destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
8443,6938.186344515927,16,11,17600.0,6600.0,1400.0,120.0,1100.0,600.0,36647.78793284934,20.403426844507937,227.84697086727715,140.22700046539055,267.1980731278429,320.0,220.0,10.201713422253968,10.201713422253968,80.0,1400.0,850.0,419.58960585779414,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
443,92876.6968579253,7,8,4627.0,4968.0,1433.0,54.0,371.6248454027962,713.8023949014245,280960.89112919266,232.1900508961825,302.13735219156274,258.43909979961086,522.1234610641881,140.0,160.0,116.09502544809125,116.09502544809125,40.0,1500.0,213.32422432703964,278.87647598577087,0,0,1,1,0,1.104579768322965,213.32422432703964,64.41200783944838,2640.753111370304,Benign
22,17824.674423890458,6,8,1842.0,7544.0,885.0,57.0,340.47391289985035,513.7726731110708,140689.95514626472,103.13032171495621,226.91894518439545,525.9509342218298,1078.8982259701963,120.0,160.0,51.565160857478105,51.565160857478105,40.0,1500.0,322.1240768369099,291.015436588111,0,0,1,1,0,0.8340112865421399,322.1240768369099,18.132256855207984,3690.7092787934534,Benign
8080,47487.122451736774,6,13,2652.0,7995.0,733.0,56.0,302.3267648231635,238.99415620326107,32717.207592722298,230.41368972868344,470.74580569429935,1295.2884203673314,1146.6072026884278,120.0,260.0,115.20684486434172,115.20684486434172,40.0,1500.0,274.4493539681418,77.15086288998947,1,0,1,1,0,0.9512123067497241,274.4493539681418,61.937810666272064,48.3920867938088,Benign
3000,2752.6960690546807,11,8,968.0,8536.0,1057.0,55.0,648.2187178593683,551.2820174137336,373847.8190183498,110.28958749784697,904.4414230774443,229.02540885026346,963.2259503793915,220.0,160.0,55.14479374892348,55.14479374892348,40.0,1500.0,271.2721515054914,40.5409661858343,1,0,1,1,0,1.1707762651128157,271.2721515054914,267.06521896165765,1311.1442766470273,Benign
53,49072.59690315871,10,5,8710.0,5260.0,1292.0,49.0,586.751384773581,777.3612090061619,103230.55593407043,252.3800649975873,748.6263905667254,3990.183988580684,2924.657888042838,200.0,100.0,126.19003249879366,126.19003249879366,40.0,1500.0,735.1324247184863,287.4595807683849,0,0,1,1,0,0.9087738244838567,735.1324247184863,564.0216764420225,3922.4448050156348,Benign
8080,212448.87848459816,7,13,3668.0,7163.0,837.0,54.0,649.1348248169221,468.76520676943164,20361.85467910052,64.60130118022339,55.11311328248303,209.16649418362994,528.5364154516374,140.0,260.0,32.300650590111694,32.300650590111694,40.0,1500.0,265.008245783242,83.35064442938925,0,0,0,1,0,0.9870632496752164,265.008245783242,343.33762220724964,2577.912103919534,Benign
443,4665.482840810329,13,12,1794.0,2088.0,1385.0,53.0,614.4312865837759,754.3079745156175,254557.7232030488,40.70491622740265,1805.285305463415,1572.5647958559173,1389.8116455769743,260.0,240.0,20.352458113701324,20.352458113701324,40.0,1500.0,220.20050389825354,247.7302565668125,0,0,0,1,0,1.030853933947703,220.20050389825354,211.98461833350643,2645.392825247679,Benign
53,123363.42411805563,12,12,10164.0,11676.0,1179.0,55.0,663.0213839630237,501.9308304471299,139746.20744968255,291.7560202829382,443.79675839204833,262.89173610065217,195.6509778722903,240.0,240.0,145.8780101414691,145.8780101414691,40.0,1500.0,747.3497292055791,235.7768002135008,0,0,1,1,0,1.018722451805794,747.3497292055791,253.911658906618,2973.5432349438374,Benign
443,368.29930093390306,2805,1,190740.0,40.0,66.0,40.0,65.17205726253049,28.779498814304482,71960900.39969546,38575.67179652326,1.9448302263510988,2.325912861515188,0.0,56100.0,20.0,38537.09612472673,38.57567179652326,40.0,100.0,47.44159486895534,11.429763825942773,1,1,0,0,0,0.0,47.44159486895534,0.0,0.0,Denial of Service (DoS)
443,39479.09377931995,11,9,858.0,3843.0,457.0,52.0,641.602600936731,782.4788895636032,286894.3433123405,207.98914154323785,654.9738921443637,134.60902031675477,209.77741610409666,220.0,180.0,103.99457077161892,103.99457077161892,40.0,1500.0,359.20832876989493,271.44065426908253,0,0,1,1,0,1.0091142932205668,359.20832876989493,572.4557083784578,440.9779467222661,Benign
22,3526.15977312128,79,89,14220.0,12460.0,300.0,40.0,180.0,140.0,104214.99126527616,214.98120027386713,6.302783215245915,7.552877223725922,21.864855893389674,1580.0,1780.0,107.49060013693357,107.49060013693357,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,51.67504458697817,105.00314966284637,Brute Force
22,64903.06153122302,3,9,2109.0,8766.0,679.0,48.0,674.8798973564274,229.24691321225316,317172.3868764434,212.73238315103313,241.84931056136176,1306.251786900829,1260.7144223830342,60.0,180.0,106.36619157551657,106.36619157551657,40.0,1500.0,452.63986168230906,219.04630090196432,0,0,0,1,0,0.9865963841347665,452.63986168230906,716.103585194233,1538.3351714408727,Benign
3000,265739.20045982196,5,8,2965.0,7680.0,1056.0,47.0,462.0449837772287,536.9980021657875,292956.1272261979,251.08656524641077,831.3566155144163,829.9002619545164,468.036373263644,100.0,160.0,125.54328262320539,125.54328262320539,40.0,1500.0,275.8330205775711,289.23019722766463,0,0,1,1,0,1.100429255774567,275.8330205775711,54.72838798386333,3420.044036014926,Benign
3389,2430.1807655761286,59,56,10620.0,7840.0,300.0,40.0,180.0,140.0,288763.8232586124,296.8045877809751,15.549234515218542,28.75960735947794,5.885474332021594,1180.0,1120.0,148.40229389048756,148.40229389048756,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,54.9922224243529,112.38046439653807,Brute Force
22,30607.517173910474,5,9,3135.0,8163.0,417.0,52.0,303.08242231560354,795.1738224818912,301481.4713820904,288.9718422344805,280.61242569408864,179.80019005604746,699.3030158529232,100.0,180.0,144.48592111724025,144.48592111724025,40.0,1500.0,472.06755522503886,85.48609357707684,1,0,0,1,0,0.8745460923722069,472.06755522503886,265.5867156346307,2254.6347985400607,Benign
53,148139.99222872127,7,4,3857.0,3712.0,479.0,50.0,596.5571883448458,332.41461970343323,259776.91707233049,17.51850934679434,1508.3066771910821,3016.8123549534275,1085.074659184301,140.0,80.0,8.75925467339717,8.75925467339717,40.0,1500.0,481.96830924680114,228.69008323439851,0,0,1,1,0,1.0875891757225777,481.96830924680114,114.14462518495006,560.2720219863695,Benign
8080,6453.94518919779,9,13,8802.0,5876.0,552.0,54.0,461.8771722371975,615.5796896594273,18531.02521552261,116.83523736409623,189.40555352230984,104.61206094397785,266.6940514974182,180.0,260.0,58.417618682048115,58.417618682048115,40.0,1500.0,305.2208399174835,293.0141609740152,0,0,0,1,0,1.1339498025075971,305.2208399174835,335.29297381507115,1685.8617937972365,Benign
80,1124.4086845137451,3849,2,192450.0,80.0,85.0,40.0,68.96472815313354,23.967883640844327,51580783.550397225,145518.07593774147,3.852496185253795,3.178904840310421,0.0,76980.0,40.0,145372.5578618037,145.51807593774146,40.0,100.0,45.92985877834839,13.362596886435135,1,1,0,0,0,0.0,45.92985877834839,0.0,0.0,Denial of Service (DoS)
8080,156523.5406101535,14,2,9996.0,2260.0,1450.0,46.0,562.6428848174736,249.9625287848444,254080.47893379806,258.8425977937129,242.81232343652465,1181.308954549573,510.6733519606649,280.0,40.0,129.42129889685646,129.42129889685646,40.0,1500.0,427.7743287267699,113.01164811431732,1,0,0,1,0,1.1323612013846314,427.7743287267699,770.3243384396247,3740.350720163698,Benign
80,1194.9564105886122,8476,1,508560.0,40.0,98.0,40.0,46.59931241962059,13.50195252401301,31760029.71293663,194857.61437570344,0.03811005912309868,4.92847345489229,0.0,169520.0,20.0,194662.75676132774,194.85761437570343,40.0,100.0,64.51154087774577,14.949960276891776,1,1,0,0,0,0.0,64.51154087774577,0.0,0.0,Denial of Service (DoS)
443,5603.944863255659,3,7,2568.0,2443.0,484.0,48.0,237.8007944473395,371.8379470565471,36149.047434042775,259.26330012278635,715.3704176878041,2323.8747757361075,1165.884782233462,60.0,140.0,129.63165006139317,129.63165006139317,40.0,1500.0,734.0660221848049,172.56819023770572,1,0,1,1,0,0.9937041717786451,734.0660221848049,676.7674923384101,2578.100542681441,Benign
3000,121488.86297657221,5,8,2705.0,2736.0,1425.0,49.0,698.6175357937934,218.32518688984302,37405.71525137465,32.337741947657136,406.47852570529847,1723.6618226559349,1858.260444557497,100.0,160.0,16.168870973828568,16.168870973828568,40.0,1500.0,605.3387776466334,273.18834287578636,0,0,0,1,0,0.8232612111959401,605.3387776466334,681.706175695509,2921.7451774147653,Benign
443,5160.5237793032275,8,12,2224.0,8772.0,904.0,51.0,586.8658684688963,385.7799942250359,16582.792746609877,225.34533211531226,321.47161362501697,1280.6649490920017,1229.8185571806314,160.0,240.0,112.67266605765613,112.67266605765613,40.0,1500.0,494.1327814882133,242.11701359474267,1,0,0,1,0,1.0936461204257677,494.1327814882133,471.31185270217884,50.90912675968218,Benign
3000,31654.936288529945,1,12,945.0,13500.0,772.0,57.0,359.9252464228748,716.8954278311751,361233.21125261084,268.5562515012357,1323.298439792402,1709.4351740650477,850.4278604449702,20.0,240.0,134.27812575061785,134.27812575061785,40.0,1500.0,215.52707912198747,62.561053335338684,1,0,1,1,0,1.0269238523366344,215.52707912198747,184.86209809770298,2597.668694572768,Benign
8080,50017.79442073624,1,3,153.0,1998.0,409.0,41.0,371.07065864851955,541.0176553085563,22332.823926125748,157.8276193679925,367.0736029542072,765.0014739258318,549.1045956307931,20.0,60.0,78.91380968399625,78.91380968399625,40.0,1500.0,356.3242178506483,275.0680554189853,0,0,1,1,0,1.1698578850329655,356.3242178506483,430.93596774834646,3505.6339543179283,Benign
8080,59369.31516983692,10,3,8040.0,2916.0,453.0,46.0,384.5148781912989,601.8792366647692,375393.58165203093,34.879415595990594,317.374444344455,587.1034256728616,607.3096853630611,200.0,60.0,17.439707797995297,17.439707797995297,40.0,1500.0,626.1453464632395,155.28287311669462,0,0,1,1,0,1.1539318780582686,626.1453464632395,411.1237700397383,2324.4340867940214,Benign
3000,41732.91377317894,12,14,1140.0,12362.0,1290.0,41.0,392.0075148635921,573.9553854156796,176573.22804859813,123.80900481130823,665.4284282510733,276.8542322730123,82.1902239033698,240.0,280.0,61.904502405654114,61.904502405654114,40.0,1500.0,213.42787315222216,105.32738250145303,0,0,0,1,0,1.1091734161439022,213.42787315222216,573.0354643894707,2443.710491152115,Benign
8443,8750.071211886217,6,6,10800.0,3600.0,2100.0,120.0,1800.0,600.0,135089.9404577709,22.643394953358566,191.40080787027267,279.02443193935005,389.26861995575547,120.0,120.0,11.321697476679283,11.321697476679283,80.0,2100.0,1200.0,380.05373476801344,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
53,16774.334081228004,9,5,2592.0,3940.0,960.0,50.0,369.72110286869224,274.21509924042755,258631.85348518327,299.01426449592407,211.5097885489318,327.9084185315869,3570.1032862047227,180.0,100.0,149.50713224796203,149.50713224796203,40.0,1500.0,298.32695815276793,172.9156575393826,0,0,1,1,0,1.1926084058305175,298.32695815276793,651.7582768960123,1259.1352632512423,Benign
8080,9458.350620607938,5,10,2130.0,9840.0,813.0,42.0,699.6230459420128,591.5209789645787,149592.04646176205,106.20648258750813,2145.944825330596,2051.937591560073,639.338430961943,100.0,200.0,53.10324129375407,53.10324129375407,40.0,1500.0,394.3780104751563,224.72071373507765,0,0,0,1,0,0.9240608849206106,394.3780104751563,347.4367856937615,1021.6455039308325,Benign
6818,13.654966039375878,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.8277287989295,1.7059784119386447,0.0,0.0,20.0,0.0,3570.8277287989295,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,PortScan
22,8431.440812076684,4,13,3796.0,7124.0,638.0,59.0,546.0337421355973,320.97193928635716,22511.07109154639,189.13480420445515,584.4380128339233,1432.4046310293586,1481.1827394891732,80.0,260.0,94.56740210222758,94.56740210222758,40.0,1500.0,727.9643895832509,54.82456144482008,0,0,1,1,0,1.0579391510787814,727.9643895832509,572.2964317340571,385.9280789406738,Benign
80,55749.0905413665,3,5,2826.0,2265.0,1091.0,51.0,485.8548259792324,262.8137409701927,78021.42872351411,299.659557259132,174.13584396039684,942.8285436417361,544.9480256818051,60.0,100.0,149.829778629566,149.829778629566,40.0,1500.0,687.0795021674094,236.3438339967852,1,0,0,1,0,1.1519180829973839,687.0795021674094,355.733976670973,3726.310612074306,Benign
22,2482.941591173486,131,83,23580.0,11620.0,300.0,40.0,180.0,140.0,294843.15230575495,289.3978453752333,14.892578860997968,20.398276805627315,27.270378684039628,2620.0,1660.0,144.69892268761666,144.69892268761666,40.0,300.0,160.0,35.0,1,1,1,1,0,1.0,160.0,43.559528387892485,115.31033272290584,Brute Force
8080,4630.212024955685,16,12,17600.0,7200.0,1400.0,120.0,1100.0,600.0,26170.91302513264,38.737137562143616,234.20519400654064,392.94654302544143,350.78648636126815,320.0,240.0,19.368568781071808,19.368568781071808,80.0,1400.0,850.0,409.19042035352743,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
53,43941.28007422,11,10,2409.0,10930.0,993.0,48.0,312.93109081108514,631.3458891951266,196546.1857945302,227.81043886592303,579.3725787258425,90.45487227641297,1329.413773748576,220.0,200.0,113.90521943296152,113.90521943296152,40.0,1500.0,658.276095193293,274.91811873732604,1,0,1,1,0,1.1008177347530508,658.276095193293,124.59980783915547,656.882749838283,Benign
8443,6071.5695449655195,14,18,25200.0,10800.0,2100.0,120.0,1800.0,600.0,127737.73591753996,37.78297664531807,129.7652953296723,146.01543591832404,229.84189082260596,280.0,360.0,18.891488322659036,18.891488322659036,80.0,2100.0,1200.0,522.8746378457361,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
53,31686.918090828898,8,5,6864.0,4140.0,538.0,43.0,544.7058542152564,558.9517583102312,22138.53852773617,32.732643821374964,16.78615585680527,463.3602805844519,1369.6380459867135,160.0,100.0,16.366321910687482,16.366321910687482,40.0,1500.0,295.0154666948975,197.5217717798129,0,0,1,1,0,1.1193584596011963,295.0154666948975,620.3316119731388,2099.334055205507,Benign
3000,66412.37578503585,12,11,8292.0,4829.0,927.0,46.0,518.0215027189665,798.8288130365443,183067.74364102373,133.2419882567371,357.2045338220537,448.83481300729676,322.6465484413956,240.0,220.0,66.62099412836855,66.62099412836855,40.0,1500.0,739.3465688306009,266.4033289184971,0,0,0,1,0,0.841413594874022,739.3465688306009,701.6246884075942,1487.0642033064244,Benign
3000,121187.36032010482,4,2,3772.0,1594.0,989.0,55.0,441.18070823236974,614.7062867464538,97800.19976442744,165.11485648560105,923.3125843879112,595.5500738539137,1987.963868338441,80.0,40.0,82.55742824280053,82.55742824280053,40.0,1500.0,678.2025065622224,162.37971658651588,1,0,0,1,0,0.8013449513291747,678.2025065622224,304.5346110431352,2404.388245490037,Benign
6667,52129.23145590953,31,76,10850.0,34200.0,600.0,40.0,350.0,450.0,16865.8711329705,21.59940362859621,2222.6133766524486,1815.1869295075123,1794.857741785653,620.0,1520.0,10.799701814298105,10.799701814298105,40.0,700.0,400.0,150.0,1,0,1,1,0,1.1,400.0,120.0,1800.0,Infiltration
3000,13805.102693043902,8,9,7040.0,5607.0,813.0,55.0,330.2725070548689,569.8753610997777,369372.5141075469,37.8431935129589,559.3796577146019,609.2528706316928,527.9802690451302,160.0,180.0,18.92159675647945,18.92159675647945,40.0,1500.0,659.5737348911088,138.9679981413389,0,0,0,1,0,0.8170978426098436,659.5737348911088,327.3163374992298,2873.62511079344,Benign
80,41691.30985989242,13,8,4914.0,7056.0,413.0,58.0,353.17515409259715,600.0952062866907,216452.4397936537,123.85092626351124,160.54044744263945,919.4211201112347,1767.4413431912747,260.0,160.0,61.92546313175562,61.92546313175562,40.0,1500.0,530.0024576801047,198.7358645011583,1,0,0,1,0,0.9829832166534185,530.0024576801047,791.6334056960657,2998.6740084211606,Benign
53,1083.7055429085976,7,7,574.0,1547.0,1028.0,57.0,543.0895592196217,397.5126839887087,164845.21317642846,260.5754061641157,319.0764382981826,3336.4420045864545,189.35214997826662,140.0,140.0,130.28770308205785,130.28770308205785,40.0,1500.0,332.92389863894493,160.55673519627604,1,0,1,1,0,0.8697864070457559,332.92389863894493,189.34802077426954,2301.05195620335,Benign
22,22049.776555478245,1,12,444.0,13632.0,1100.0,52.0,386.8485848681115,521.9214641754262,181888.06162776393,267.9829743094961,953.5333298173646,2289.238395284932,1234.9028840261642,20.0,240.0,133.99148715474806,133.99148715474806,40.0,1500.0,734.0456816880977,205.29156234636997,1,0,0,1,0,0.8209910723317616,734.0456816880977,463.3001481630874,3933.9728231990994,Benign
3000,27333.397710836984,4,12,1508.0,8808.0,1101.0,41.0,687.5572535228629,738.1778730263701,117342.56403136591,104.74986811193351,371.5878759266431,501.7878847651961,105.71557778856871,80.0,240.0,52.374934055966754,52.374934055966754,40.0,1500.0,619.0795613891091,134.98820853878212,1,0,1,1,0,0.8097725237230753,619.0795613891091,790.802455942565,2840.0909260007384,Benign
443,11163.774652603093,10,11,8560.0,5962.0,1455.0,54.0,301.04123137010197,613.4446004899104,75565.40410817154,171.6018075026945,834.3990198078483,2288.5163278897912,598.1821984706138,200.0,220.0,85.80090375134725,85.80090375134725,40.0,1500.0,626.4332746240668,83.5579269591119,0,0,1,1,0,1.0385363060440411,626.4332746240668,505.8728325863266,2982.696168095113,Benign
8080,9174.488988909126,11,5,10681.0,4260.0,1056.0,50.0,319.092852799781,533.7426354201742,142341.83925488123,252.79087398388782,600.8717194057925,30.264095441771442,4206.077763022142,220.0,100.0,126.39543699194391,126.39543699194391,40.0,1500.0,240.86419602976383,220.94912911401815,0,0,0,1,0,1.0705832937851611,240.86419602976383,100.71788296398961,3432.9867938259667,Benign
443,17878.33895573022,8,5,6856.0,5730.0,939.0,40.0,540.2078206368182,432.7402189631807,264509.3468295965,281.60513322196846,166.4121679732509,758.8768296646817,267.53647288332246,160.0,100.0,140.80256661098423,140.80256661098423,40.0,1500.0,669.8235515438874,227.47306541640643,1,0,1,1,0,0.8929235105528727,669.8235515438874,38.97533721259832,1163.6148806757055,Benign
22,7054.008778133743,8,7,2544.0,4123.0,700.0,40.0,592.733632993096,335.1972357972652,87635.6392474343,180.87756705070976,458.241436712476,2973.908220822119,441.65805662633477,160.0,140.0,90.43878352535488,90.43878352535488,40.0,1500.0,617.7555819287581,191.6041133006493,0,0,0,1,0,0.8812625952759962,617.7555819287581,114.52209827922077,1317.4859585777706,Benign
8080,74040.06358699767,8,12,1832.0,5052.0,643.0,50.0,666.7811558013666,325.4427711802095,397831.6617152221,234.30954897977713,1037.3697775265146,447.9925858185906,789.1680807585299,160.0,240.0,117.15477448988857,117.15477448988857,40.0,1500.0,559.6547835503409,201.28914394247616,1,0,0,1,0,0.9422593731326787,559.6547835503409,347.2000132763817,1042.517191499866,Benign
443,49707.50793920836,6,2,3168.0,780.0,1167.0,48.0,251.57633038328336,296.9248759635617,201188.13406654706,278.2135089121924,227.21884759268994,1746.2902528060247,374.36247896098337,120.0,40.0,139.1067544560962,139.1067544560962,40.0,1500.0,348.443454255678,274.36211482592887,0,0,1,1,0,0.8172670057124893,348.443454255678,640.6110292572466,3317.6174198220265,Benign
53,54709.61855006355,12,8,6048.0,9160.0,811.0,42.0,308.5720789199594,263.93773024463104,53054.48220647072,28.04458165986439,73.37858983513746,565.6419391829756,386.93541568516986,240.0,160.0,14.022290829932196,14.022290829932196,40.0,1500.0,588.6084478776489,266.2628311442205,1,0,1,1,0,0.8409768464930614,588.6084478776489,567.8138271532429,1451.3148989074941,Benign
8443,3825.8668382537694,18,7,32400.0,4200.0,2100.0,120.0,1800.0,600.0,83621.6970120638,30.79449398305645,135.6961057237002,135.93852600805957,280.3549035902057,360.0,140.0,15.397246991528226,15.397246991528226,80.0,2100.0,1200.0,385.4924686466901,1,0,1,1,0,1.0,1200.0,40.0,150.0,Web Attack - SQLi
